"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-09-22 01:44:27.708331000","2025-09-22 02:04:22.612164000","2025-09-22 02:14:03.133658000","Chili's Grill & Bar (001.005.1552)",5,4866.000000000000,"Order Delivered"
"2025-09-22 02:17:52.515127000","2025-09-22 02:29:00.718266000","2025-09-22 02:45:59.477242000","Wendy's (9032)",3,2897.000000000000,"Order Delivered"
"2025-09-22 02:17:58.701913000","2025-09-22 02:28:46.403607000","2025-09-22 02:37:45.608401000","Wendy's (9032)",1,1524.000000000000,"Order Delivered"
"2025-09-22 02:46:39.086981000","2025-09-22 03:09:08.605416000","2025-09-22 03:32:04.689057000","Taco Bell - 002867",9,3358.000000000000,"Order Delivered"
"2025-09-22 03:42:16.439176000","2025-09-22 04:18:47.222025000","2025-09-22 04:32:18.221654000","Whataburger - 1095",3,2194.000000000000,"Order Delivered"
"2025-09-23 00:34:20.261352000","2025-09-23 00:50:03.506067000","2025-09-23 01:03:55.248265000","Denny's (7723)",3,2477.000000000000,"Order Delivered"
"2025-09-23 00:59:45.546929000","2025-09-23 01:16:45.306138000","2025-09-23 01:28:55.779800000","Panda Express (1986)",2,2040.000000000000,"Order Delivered"
"2025-09-23 01:34:24.973898000","2025-09-23 01:53:15.618368000","2025-09-23 02:06:09.976146000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-09-23 04:30:23.173240000","2025-09-23 04:37:29.047797000","2025-09-23 04:47:05.546636000","Sonic Drive-In (4273)",2,1510.000000000000,"Order Delivered"
"2025-09-23 04:47:07.490169000","2025-09-23 05:04:35.138272000","2025-09-23 05:25:34.896417000","Cheba Hut (Albuquerque- Cottonwood)",1,1329.000000000000,"Order Delivered"
"2025-09-23 04:47:16.493051000","2025-09-23 05:06:24.789826000","2025-09-23 05:13:19.063112000","Cheba Hut (Albuquerque- Cottonwood)",2,1838.000000000000,"Order Delivered"
"2025-09-23 05:27:55.145087000","2025-09-23 05:40:49.889940000","2025-09-23 05:46:12.509754000","Taco Bell - 002867",3,1363.000000000000,"Order Delivered"
"2025-09-23 05:51:36.006949000","2025-09-23 06:00:03.621032000","2025-09-23 06:09:13.902293000","Whataburger - 1095",1,1536.000000000000,"Order Delivered"
"2025-09-23 21:51:40.281354000","2025-09-23 22:27:50.427860000","2025-09-23 22:42:15.101102000","Panda Express (1986)",8,3215.000000000000,"Order Delivered"
"2025-09-23 22:58:51.069371000","2025-09-23 23:12:49.381440000","2025-09-23 23:26:10.084411000","Wingstop - 2254",3,3284.000000000000,"Order Delivered"
"2025-09-23 23:36:38.182980000","2025-09-23 23:51:13.382491000","2025-09-24 00:04:08.145907000","Burrito Express (Rio Rancho)",1,1678.000000000000,"Order Delivered"
"2025-09-24 00:08:28.897881000","2025-09-24 00:17:47.675737000","2025-09-24 00:32:17.266009000","Dairy Queen Grill & Chill (11290)",2,2324.000000000000,"Order Delivered"
"2025-09-24 00:52:57.115958000","2025-09-24 00:58:09.997374000","2025-09-24 01:18:10.447720000","Wendy's (9032)",1,1474.000000000000,"Order Delivered"
"2025-09-24 21:48:35.827005000","2025-09-24 21:55:23.159453000","2025-09-24 22:07:49.434566000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1338.000000000000,"Order Delivered"
"2025-09-24 22:25:19.076155000","2025-09-24 22:36:34.843088000","2025-09-24 22:49:46.524687000","McDonald's (7712-RIO RANCHO)",4,2606.000000000000,"Order Delivered"
"2025-09-24 22:48:58.173337000","2025-09-24 23:04:11.033539000","2025-09-24 23:20:59.496245000","Taco Bell - 002867",20,5204.000000000000,"Order Delivered"
"2025-09-24 23:46:21.370030000","2025-09-25 00:29:22.577728000","2025-09-25 00:41:08.992145000","Taco Bell - 002867",28,2942.000000000000,"Order Delivered"
"2025-09-25 00:34:54.400857000","2025-09-25 00:57:02.588863000","2025-09-25 01:12:14.777790000","Jason's Deli - COT 622",1,1379.000000000000,"Order Delivered"
"2025-09-25 01:11:37.293231000","2025-09-25 01:24:59.457734000","2025-09-25 01:43:24.453467000","ABQ Teriyaki (6200 Coors Blvd NW E-3)",1,1535.000000000000,"Order Delivered"
"2025-09-25 01:13:19.764806000","2025-09-25 01:31:05.837573000","2025-09-25 01:52:51.735876000","Cali Burrito Co (Riverside Plaza Ln)",2,2624.000000000000,"Order Delivered"
"2025-09-25 01:47:55.161451000","2025-09-25 02:00:06.953936000","2025-09-25 02:12:09.492978000","Perico's Tacos and Burritos (Golf Course Rd)-",2,2598.000000000000,"Order Delivered"
"2025-09-25 02:10:02.583707000","2025-09-25 02:22:55.926726000","2025-09-25 02:34:43.548534000","Chick-fil-A (03558)",3,0.000000000000,"Order Delivered"
"2025-09-25 02:16:55.042941000","2025-09-25 02:42:54.517388000","2025-09-25 02:52:15.686768000","Sanchez tacos #11",2,3350.000000000000,"Order Delivered"
"2025-09-25 02:59:21.926746000","2025-09-25 03:07:01.833177000","2025-09-25 03:20:33.438465000","Chick-fil-A (01688)",1,1368.000000000000,"Order Delivered"
"2025-09-25 03:16:53.678214000","2025-09-25 03:32:04.558704000","2025-09-25 03:45:58.309678000","M'tucci's Moderno Italian Restaurant (Wellspring Avenue SE)",3,4450.000000000000,"Order Delivered"
"2025-09-25 03:33:38.791960000","2025-09-25 03:55:13.029043000","2025-09-25 04:15:38.822330000","BJ's Restaurant & Brewhouse (Cottonwood - 570)",1,899.000000000000,"Order Delivered"
"2025-09-25 04:23:50.572436000","2025-09-25 04:44:03.891461000","2025-09-25 04:59:54.148915000","Slo Roast (2570)",2,2498.000000000000,"Order Delivered"
"2025-09-25 05:01:10.692283000","2025-09-25 05:17:24.761086000","2025-09-25 05:26:46.680142000","McDonald's (35209-ALBUQUERQUE, NM - UNSER & MCMAHON)",3,1787.000000000000,"Order Delivered"
"2025-09-25 05:25:34.055293000","2025-09-25 05:38:26.442151000","2025-09-25 05:43:44.469469000","Whataburger - 1325",2,1712.000000000000,"Order Delivered"
"2025-09-25 05:43:22.151159000","2025-09-25 05:56:30.832162000","2025-09-25 06:16:26.847027000","Taco Bell - 032393",18,1486.000000000000,"Order Delivered"
"2025-09-25 05:44:55.650734000","2025-09-25 05:56:16.366540000","2025-09-25 06:05:58.269679000","Taco Bell - 032393",12,1475.000000000000,"Order Delivered"
"2025-09-25 06:13:48.104178000","2025-09-25 06:31:39.391020000","2025-09-25 06:49:34.883513000","Jack in the Box (1263)",1,2874.000000000000,"Order Delivered"
"2025-09-25 14:37:46.144397000","2025-09-25 18:02:08.090314000","2025-09-25 18:33:44.641372000","PetSmart (Enchanted Hills Boulevard Northeast)",6,0.000000000000,"Order Delivered"
"2025-09-25 15:50:38.448704000","2025-09-25 16:10:08.324992000","2025-09-25 16:22:58.675500000","Subway 43353-0",4,2396.000000000000,"Order Delivered"
"2025-09-25 16:33:47.860204000","2025-09-25 16:45:06.104806000","2025-09-25 16:54:32.022194000","Whataburger - 1095",1,1294.000000000000,"Order Delivered"
"2025-09-25 17:00:53.023958000","2025-09-25 17:11:46.354386000","2025-09-25 17:27:59.644345000","Blake's Lotaburger 032",1,1686.000000000000,"Order Delivered"
"2025-09-25 17:33:16.854565000","2025-09-25 17:47:01.478623000","2025-09-25 18:27:40.572487000","Los Tacos Del Rey (Rio Rancho)",3,4575.000000000000,"Order Delivered"
"2025-09-25 17:52:07.044703000","2025-09-25 21:15:31.406653000","2025-09-25 21:34:23.712996000","PetSmart (Enchanted Hills Boulevard Northeast)",2,0.000000000000,"Order Delivered"
"2025-09-25 20:37:57.881696000","2025-09-25 20:48:11.944187000","2025-09-25 20:55:01.832413000","Burger King (17081)",2,1046.000000000000,"Order Delivered"
"2025-09-25 20:50:29.644527000","2025-09-25 21:11:01.928946000","2025-09-25 21:23:57.941279000","KūKri Chicken Tikka Tenders - 7805 Enchanted Hills Blvd Ne",1,1919.000000000000,"Order Delivered"
"2025-09-25 21:47:30.235191000","2025-09-25 22:09:01.851050000","2025-09-25 22:16:33.543570000","Panda Express (1986)",30,7445.000000000000,"Order Delivered"
"2025-09-25 22:21:44.310093000","2025-09-25 22:25:58.500206000","2025-09-25 22:42:43.260202000","RIO RANCHO, NM - HWY 528",3,0.000000000000,"Order Delivered"
"2025-09-25 22:38:57.501048000","2025-09-25 22:51:46.587242000","2025-09-25 23:11:26.578618000","Popeyes (13837)",1,1718.000000000000,"Order Delivered"
"2025-09-25 23:00:44.399238000","2025-09-25 23:22:35.185113000","2025-09-25 23:32:09.945050000","Subway 54717-0",2,2618.000000000000,"Order Delivered"
"2025-09-25 23:33:37.228272000","2025-09-25 23:50:20.429419000","2025-09-26 00:00:52.953630000","Burger King (17081)",1,1529.000000000000,"Order Delivered"
"2025-09-25 23:54:21.353656000","2025-09-26 00:15:33.989842000","2025-09-26 00:30:04.539741000","Baskin Robbins (355481)",2,1984.000000000000,"Order Delivered"
"2025-09-27 01:48:00.787783000","2025-09-27 01:57:07.208782000","2025-09-27 02:06:58.567306000","Burger King (17081)",3,2247.000000000000,"Order Delivered"
"2025-09-27 02:08:36.152865000","2025-09-27 02:34:20.890544000","2025-09-27 02:47:50.304536000","Panda Express (1986)",4,2550.000000000000,"Order Delivered"
"2025-09-27 02:23:20.819295000","2025-09-27 03:05:07.892439000","2025-09-27 03:26:32.171828000","Filiberto's Mexican Food (Highway 550)",1,1541.000000000000,"Order Delivered"
"2025-09-27 02:57:22.757046000","2025-09-27 03:10:38.723553000","2025-09-27 03:17:30.941765000","Wingstop - 1732",2,2228.000000000000,"Order Delivered"
"2025-09-28 00:55:22.662192000","2025-09-28 01:04:31.384463000","2025-09-28 01:14:44.035802000","Subway 22099-0",3,1305.000000000000,"Order Delivered"
"2025-09-28 01:14:27.700949000","2025-09-28 01:26:22.451885000","2025-09-28 01:36:01.795653000","Popeyes (13837)",6,2624.000000000000,"Order Delivered"
"2025-09-28 01:33:58.799968000","2025-09-28 01:49:16.108020000","2025-09-28 02:01:46.964036000","Raising Cane's  - C0868",3,1956.000000000000,"Order Delivered"
"2025-09-28 01:35:45.268425000","2025-09-28 01:48:56.686664000","2025-09-28 02:16:39.804654000","Raising Cane's  - C0868",1,1176.000000000000,"Order Delivered"
"2025-09-28 01:58:04.323366000","2025-09-28 02:30:38.955967000","2025-09-28 02:56:19.055894000","The Great Greek - Albuquerque, NM",3,1723.000000000000,"Order Delivered"
"2025-09-29 20:21:30.362873000","2025-09-29 20:35:37.924131000","2025-09-29 20:48:04.801680000","Starbucks (62605)",2,1390.000000000000,"Order Delivered"
"2025-09-29 21:38:00.153484000","2025-09-29 21:56:53.086979000","2025-09-29 22:06:23.765777000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,1267.000000000000,"Order Delivered"
"2025-10-01 00:10:55.702511000","2025-10-01 00:42:04.881537000","2025-10-01 00:50:33.950616000","THICC On The BLOCK",1,2268.000000000000,"Order Delivered"
"2025-10-01 00:45:48.049941000","2025-10-01 01:01:13.994073000","2025-10-01 01:17:03.523858000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1700.000000000000,"Order Delivered"
"2025-10-01 01:29:00.063573000","2025-10-01 01:37:24.624510000","2025-10-01 01:44:36.257781000","Burger King (17081)",2,1768.000000000000,"Order Delivered"
"2025-10-01 01:42:15.843944000","2025-10-01 01:54:34.093788000","2025-10-01 02:02:38.124828000","Chili's Grill & Bar (001.005.1552)",1,2758.000000000000,"Order Delivered"
"2025-10-01 01:57:24.778834000","2025-10-01 02:07:49.863615000","2025-10-01 02:15:27.557335000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,2203.000000000000,"Order Delivered"
"2025-10-01 03:24:24.417664000","2025-10-01 03:41:09.835810000","2025-10-01 03:47:53.471136000","Wendy's (9032)",3,2328.000000000000,"Order Delivered"
"2025-10-01 03:50:30.264990000","2025-10-01 04:07:03.538731000","2025-10-01 04:13:10.792095000","McDonald's (11473-BERNALILLO/85)",1,1089.000000000000,"Order Delivered"
"2025-10-01 04:11:20.354726000","2025-10-01 04:30:19.821879000","2025-10-01 04:41:38.540062000","Wingstop - 1732",2,2557.000000000000,"Order Delivered"
"2025-10-01 04:53:34.200846000","2025-10-01 05:02:17.723451000","2025-10-01 05:11:44.626841000","Sonic Drive-In (1687)",2,998.000000000000,"Order Delivered"
"2025-10-01 21:07:33.208319000","2025-10-01 21:42:20.979292000","2025-10-01 21:59:33.292750000","Applebee's 7868 BERNALILLO",2,3598.000000000000,"Order Delivered"
"2025-10-01 22:18:30.008192000","2025-10-01 22:29:42.245783000","2025-10-01 22:40:10.737707000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,4014.000000000000,"Order Delivered"
"2025-10-01 22:40:08.836387000","2025-10-01 22:55:18.034257000","2025-10-01 23:03:53.313710000","KūKri Chicken Tikka Tenders - 7805 Enchanted Hills Blvd Ne",3,2037.000000000000,"Order Delivered"
"2025-10-01 23:07:53.436697000","2025-10-01 23:14:57.552839000","2025-10-01 23:21:03.225245000","Wendy's (9032)",4,2283.000000000000,"Order Delivered"
"2025-10-01 23:19:13.227730000","2025-10-01 23:31:41.257061000","2025-10-01 23:48:14.390351000","Wingstop - 1732",1,1948.000000000000,"Order Delivered"
"2025-10-01 23:40:37.021416000","2025-10-01 23:59:30.441268000","2025-10-02 00:10:28.861928000","Jack in the Box (1263)",4,1910.000000000000,"Order Delivered"
"2025-10-02 00:01:23.404165000","2025-10-02 00:19:52.633561000","2025-10-02 00:31:27.038518000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-10-02 00:09:25.080969000","2025-10-02 00:51:23.587734000","2025-10-02 01:05:28.202414000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-10-02 00:31:37.384144000","2025-10-02 00:50:59.702853000","2025-10-02 01:08:19.415283000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-10-02 01:11:38.303965000","2025-10-02 01:27:11.719326000","2025-10-02 01:32:58.547615000","McDonald's (11473-BERNALILLO/85)",12,3640.000000000000,"Order Delivered"
"2025-10-02 01:30:00.217264000","2025-10-02 01:48:51.135624000","2025-10-02 01:58:47.458368000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",7,2586.000000000000,"Order Delivered"
"2025-10-02 01:52:56.715789000","2025-10-02 02:04:43.315711000","2025-10-02 02:11:13.969382000","DOUBLE DRAGON (Jager Dr NE)",2,2634.000000000000,"Order Delivered"
"2025-10-02 04:26:08.705026000","2025-10-02 04:43:20.080740000","2025-10-02 04:55:54.837853000","Popeyes (13837)",1,1619.000000000000,"Order Delivered"
"2025-10-02 05:06:01.562498000","2025-10-02 05:27:14.117019000","2025-10-02 05:39:26.953342000","Wingstop - 488",1,2588.000000000000,"Order Delivered"
"2025-10-03 01:32:55.296304000","2025-10-03 01:46:54.255727000","2025-10-03 01:57:36.631088000","Taco Bell - 005262",7,1389.000000000000,"Order Delivered"
"2025-10-03 02:05:12.620923000","2025-10-03 02:12:26.973998000","2025-10-03 02:18:47.471133000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2527.000000000000,"Order Delivered"
"2025-10-03 02:57:51.752811000","2025-10-03 03:11:46.599431000","2025-10-03 03:23:52.677171000","Chick-fil-A (01688)",2,1183.000000000000,"Order Delivered"
"2025-10-03 03:42:42.996467000","2025-10-03 04:05:40.630517000","2025-10-03 04:20:22.475413000","Applebee's 8505 RIO RANCHO",1,1599.000000000000,"Order Delivered"
"2025-10-03 04:58:56.270763000","2025-10-03 05:19:48.328829000","2025-10-03 05:40:49.932919000","Jack in the Box (1263)",4,4348.000000000000,"Order Delivered"
"2025-10-03 20:53:04.760508000","2025-10-03 21:02:59.824949000","2025-10-03 21:20:45.503783000","Jack in the Box (1263)",4,4411.000000000000,"Order Delivered"
"2025-10-03 22:13:07.644946000","2025-10-03 22:22:13.470953000","2025-10-03 22:32:12.399375000","Chipotle Mexican Grill - 1919",3,2705.000000000000,"Order Delivered"
"2025-10-03 22:27:38.392842000","2025-10-03 22:41:38.734599000","2025-10-03 22:55:58.796495000","Flying Star Cafe (Corrales Rd)",2,1950.000000000000,"Order Delivered"
"2025-10-03 22:51:27.338934000","2025-10-03 23:11:42.042868000","2025-10-03 23:23:36.812270000","McDonald's (31869-ALBUQUERQUE, NM)",3,1850.000000000000,"Order Delivered"
"2025-10-03 23:23:21.033173000","2025-10-03 23:31:51.030908000","2025-10-03 23:56:02.258622000","Chick-fil-A (01996)",1,1658.000000000000,"Order Delivered"
"2025-10-03 23:49:38.022238000","2025-10-04 00:18:48.085257000","2025-10-04 00:34:56.955086000","Papa Murphy's Take-N-Bake Pizza (NM035)",3,3796.000000000000,"Order Delivered"
"2025-10-04 01:41:16.979388000","2025-10-04 01:52:31.306647000","2025-10-04 02:00:17.919581000","Burger King (17081)",1,1199.000000000000,"Order Delivered"
"2025-10-04 02:05:58.108897000","2025-10-04 02:18:59.996728000","2025-10-04 02:31:44.166515000","McDonald's (11473-BERNALILLO/85)",10,1296.000000000000,"Order Delivered"
"2025-10-04 02:34:46.911244000","2025-10-04 02:53:17.882162000","2025-10-04 03:01:55.305972000","Sonic Drive-In (1687)",2,1510.000000000000,"Order Delivered"
"2025-10-04 03:01:17.010391000","2025-10-04 03:18:06.962363000","2025-10-04 03:30:09.857487000","Wingstop - 1732",1,2508.000000000000,"Order Delivered"
"2025-10-04 03:34:31.705855000","2025-10-04 03:49:19.673588000","2025-10-04 03:57:38.573676000","Sonic Drive-In (1687)",5,1690.000000000000,"Order Delivered"
"2025-10-04 03:55:25.610953000","2025-10-04 04:06:51.494589000","2025-10-04 04:18:15.569468000","Sonic Drive-In (1687)",2,596.000000000000,"Order Delivered"
"2025-10-04 20:12:00.692674000","2025-10-04 20:25:55.725065000","2025-10-04 20:41:26.000698000","Twisters Burgers and Burritos (Bernalillo)",2,2528.000000000000,"Order Delivered"
"2025-10-04 20:44:12.961050000","2025-10-04 20:59:55.741068000","2025-10-04 21:12:39.343281000","Church's Chicken (2115)",1,5268.000000000000,"Order Delivered"
"2025-10-04 20:47:04.608805000","2025-10-04 20:58:21.618653000","2025-10-04 21:12:25.658276000","Church's Chicken (2115)",1,149.000000000000,"Order Delivered"
"2025-10-04 21:20:33.292278000","2025-10-04 21:29:35.589090000","2025-10-04 21:41:53.559151000","Sonic Drive-In (1687)",3,1875.000000000000,"Order Delivered"
"2025-10-04 22:34:38.657549000","2025-10-04 22:47:36.878611000","2025-10-04 22:56:14.551753000","DOUBLE DRAGON (Jager Dr NE)",3,4145.000000000000,"Order Delivered"
"2025-10-04 22:54:49.212158000","2025-10-04 23:08:47.018453000","2025-10-04 23:27:12.856276000","Chili's Grill & Bar (001.005.1552)",2,2778.000000000000,"Order Delivered"
"2025-10-04 23:24:33.320330000","2025-10-04 23:56:32.638423000","2025-10-05 00:10:50.495957000","KFC (G255012)",3,3525.000000000000,"Order Delivered"
"2025-10-05 00:08:23.651172000","2025-10-05 00:31:56.298766000","2025-10-05 00:48:54.964684000","Subway 54717-0",1,0.000000000000,"Order Delivered"
"2025-10-05 00:08:57.174521000","2025-10-05 00:25:46.170397000","2025-10-05 00:45:17.384011000","Chili's Grill & Bar (001.005.1552)",2,4958.000000000000,"Order Delivered"
"2025-10-05 04:01:30.461748000","2025-10-05 04:14:42.539841000","2025-10-05 04:19:58.440915000","RIO RANCHO, NM - HWY 528",4,0.000000000000,"Order Delivered"
"2025-10-05 04:32:09.957932000","2025-10-05 04:46:13.514909000","2025-10-05 04:57:55.999911000","Sonic Drive-In (1687)",1,755.000000000000,"Order Delivered"
"2025-10-05 17:38:48.401992000","2025-10-05 18:08:27.111108000","2025-10-05 18:20:23.696293000","Fusion Tacos Bernalillo",2,2309.000000000000,"Order Delivered"
"2025-10-05 18:11:17.667838000","2025-10-05 18:36:03.965505000","2025-10-05 18:53:11.022526000","Denny's (7723)",4,4696.000000000000,"Order Delivered"
"2025-10-05 18:55:13.442789000","2025-10-05 19:12:44.364363000","2025-10-05 19:23:51.608468000","Taco Bell - 005262",11,1655.000000000000,"Order Delivered"
"2025-10-05 22:09:33.904032000","2025-10-05 22:22:06.895074000","2025-10-05 22:43:32.380454000","Los Tacos Del Rey (Rio Rancho)",2,3075.000000000000,"Order Delivered"
"2025-10-05 22:38:32.209265000","2025-10-05 23:01:57.911965000","2025-10-05 23:21:16.717235000","Papa Murphy's Take-N-Bake Pizza (NM035)",1,1800.000000000000,"Order Delivered"
"2025-10-05 23:34:11.809100000","2025-10-05 23:47:05.671401000","2025-10-05 23:53:36.580691000","Sonic Drive-In (2833)",5,2728.000000000000,"Order Delivered"
